  TASK,CLARITY,CONDITION,SPK,ND,word,partenaire,vowel,vowelSAMPA,Duration,F0,F1_Hz,F2_Hz,F3_Hz,F0_Bark,F1_Bark,F2_Bark,F3_Bark,dist_CATcentroid_TX,dist_CATcentroid_T12,dist_SYSTcentroid_TX,dist_SYSTcentroid_T12,dist_F1meanSYST_TX,dist_F1meanSYST_T12,dist_F2meanSYST_TX,dist_F2meanSYST_T12,dist_SYSTcentroid_RD_TX,dist_SYSTcentroid_RD_T12,post_prob_refLectLCS,dist_RefMinF1_LX,dist_RefMinF1_LectLCS,V_rms,
lecture,normal,lecture,AnnaL,hi,carreau,micro,o,o,120,215,415,715,3023.666667,2.12,4.15,6.64,15.74,1.094813743,0.502558087,4.726697589,4.655178336,0.392960135,0.40345905,4.710334641,4.63766171,,,0.81,0.709889271,0.819824575,0.108312164,
lecture,normal,lecture,AnnaL,hi,charrue,intrus,y,y,155,203,337,2081,2681.333333,1.99,3.4,13.28,14.96,0.843205125,0.951754054,2.243730546,2.311766719,1.144276553,1.154775467,1.930015009,2.00268794,0.786178461,0.776988073,0.53,-0.041427147,0.068508157,0.101510057,
lecture,normal,lecture,AnnaL,hi,chene,fontaine,ɛ,3,143,221.6666667,659,1937.333333,3295,2.19,6.22,12.8,16.28,0.728027776,0.811418401,2.210842727,2.25145144,1.668351237,1.657852322,1.450665266,1.523338198,0.662747652,0.682180066,0.44,2.771200643,2.881135947,0.110894442,
lecture,normal,lecture,AnnaL,hi,choeur,rigueur,œ,9,216,230.3333333,580,1737,2760.333333,2.29,5.59,12.07,15.15,0.386421653,0.400356914,1.268488115,1.302759211,1.044313632,1.033814717,0.720049399,0.79272233,0.916329738,0.89358605,0.44,2.147163038,2.257098342,0.091051972,
lecture,normal,lecture,AnnaL,hi,colis,jeudi,i,i,155,213.6666667,322,2251.333333,3525,2.11,3.25,13.8,16.7,0.447529214,0.602487932,2.77630638,2.845596211,1.294648737,1.305147652,2.455964528,2.528637459,1.438601555,1.46342603,0.93,-0.191799331,-0.081864027,0.11143692,
lecture,normal,lecture,AnnaL,hi,coton,bouton,ɔ̃,O~,200,223,243,1419.333333,2347.666667,2.21,2.43,10.73,14.08,3.377979196,3.941321302,2.208084817,2.199093286,2.120401127,2.130900042,0.616066244,0.543393313,,,0.09,-1.017551721,-0.907616417,0.068750991,
lecture,normal,lecture,AnnaL,hi,courroux,tambour,u,u,139,238,362,650.6666667,2228.666667,2.37,3.65,6.15,13.73,1.75668835,1.982678568,5.27145715,5.201684481,0.897973563,0.908472478,5.194410839,5.121737908,,,0.45,0.204875843,0.314811147,0.103319828,
lecture,normal,lecture,AnnaL,hi,couvent,ruban,ɑ̃,a~,145,180.3333333,309.6666667,842,2453.666667,1.73,3.13,7.53,14.37,5.388227923,5.465725431,4.075289937,4.010981688,1.419777063,1.430275978,3.819976592,3.747303661,,,0,-0.316927657,-0.206992353,0.07879669,
lecture,normal,lecture,AnnaL,hi,debit,brebis,i,i,146,235.3333333,284,2246.666667,3391.666667,2.34,2.86,13.79,16.46,0.653541656,0.698794721,2.96678307,3.032741081,1.684588918,1.695087833,2.442122429,2.51479536,1.258951599,1.283285262,0.94,-0.581739513,-0.471804208,0.120432015,
lecture,normal,lecture,AnnaL,hi,decu,étude,y,y,130,226.3333333,320.6666667,1778.333333,2241.666667,2.25,3.24,12.22,13.77,0.277547314,0.142031491,1.575004803,1.62511449,1.308110879,1.318609794,0.877203544,0.949876476,1.950275352,1.926283936,0.83,-0.205261473,-0.095326169,0.100558965,
lecture,normal,lecture,AnnaL,hi,divan,servante,ɑ̃,a~,148,206,775.6666667,1415.333333,3734,2.02,7.07,10.71,17.05,0.92339573,0.681861594,2.602539655,2.575535762,2.524010779,2.513511865,0.634493691,0.56182076,,,0.68,3.626860185,3.736795489,0.085072531,
lecture,normal,lecture,AnnaL,hi,douteux, moelleux,ø,2,180,209.6666667,373.6666667,1660,2291,2.06,3.76,11.76,13.92,0.309562894,0.230284525,0.889076972,0.934367533,0.784838132,0.795337046,0.417716374,0.490389305,2.019180866,1.994219248,0.5,0.318011274,0.427946578,0.084168734,
lecture,normal,lecture,AnnaL,hi,ecart,placard,a,a,142,209,679.6666667,1619,2854.666667,2.05,6.37,11.6,15.37,0.331689248,0.655529039,1.842671408,1.843649379,1.82543769,1.814938775,0.251426244,0.324099175,,,0.3,2.928287096,3.0382224,0.105326405,
lecture,normal,lecture,AnnaL,hi,egout,soucoupe,u,u,139,224.6666667,273.3333333,845.3333333,2364,2.23,2.75,7.55,14.13,0.874162664,0.886945858,4.201147324,4.140141611,1.796430992,1.806929906,3.797693317,3.725020386,,,0.77,-0.693581586,-0.583646282,0.088046422,
lecture,normal,lecture,AnnaL,hi,enjeu,rugueux,ø,2,98,210.3333333,390,1543.666667,2083,2.07,3.92,11.28,13.28,0.712624143,0.603698816,0.631613111,0.638890032,0.628335723,0.638834638,0.064259951,0.00841298,2.815319643,2.790341739,0.55,0.474513683,0.584448987,0.128889331,
lecture,normal,lecture,AnnaL,hi,entente,cinquante,ɑ̃,a~,161,207,669.3333333,1063.666667,3077.333333,2.03,6.29,8.9,15.85,2.688073844,2.584662316,3.00523312,2.940193753,1.74720314,1.736704225,2.445139525,2.372466594,,,0.87,2.850052546,2.95998785,0.078811565,
lecture,normal,lecture,AnnaL,hi,epoux,bambou,u,u,144,230,312.3333333,1230,2748.666667,2.29,3.16,9.81,15.12,1.942032406,1.707142943,2.075522943,2.029469218,1.392607197,1.403106112,1.538973905,1.466300974,,,0.5,-0.289757791,-0.179822487,0.065020803,
lecture,normal,lecture,AnnaL,hi,etang,sultan,ɑ̃,a~,139,214.3333333,721.3333333,1464,3364.333333,2.11,6.68,10.93,16.41,0.62539567,0.552795232,2.174406123,2.151406118,2.134781727,2.124282812,0.413217818,0.340544887,,,0.43,3.237631132,3.347566437,0.111435449,
lecture,normal,lecture,AnnaL,hi,etape,cartable,a,a,101,218,758.6666667,1670.666667,3057.666667,2.15,6.95,11.81,15.81,0.351889031,0.41957821,2.447584232,2.452039022,2.403899812,2.393400897,0.460363195,0.533036126,,,0.59,3.506749217,3.616684522,0.100218258,
lecture,normal,lecture,AnnaL,hi,gala,villa,a,a,130,205.6666667,826.3333333,1673,3101.666667,2.02,7.42,11.82,15.9,0.763384341,0.6031659,2.911426379,2.913713293,2.873295002,2.862796088,0.469658805,0.542331736,,,0.82,3.976144408,4.086079712,0.110824987,
lecture,normal,lecture,AnnaL,hi,gouter,cinglé,e,e,131,219.3333333,418,2453.666667,3179.666667,2.17,4.18,14.37,16.06,0.035815086,0.151946059,3.049896719,3.123304321,0.365047639,0.375546554,3.027971304,3.100644235,1.583819912,1.603272171,0.75,0.737801767,0.847737071,0.075915856,
lecture,normal,lecture,AnnaL,hi,haineux,laiteuse,ø,2,156,218,345,1778,2846,2.15,3.48,12.22,15.35,0.539830726,0.58397117,1.378859791,1.43398806,1.064878299,1.075377214,0.875950073,0.948623005,0.686364744,0.665221668,0.36,0.037971106,0.147906411,0.152482742,
lecture,normal,lecture,AnnaL,hi,hideux,frileux,ø,2,144,200,387,2018,2820.333333,1.95,3.89,13.07,15.29,1.080631331,1.187919103,1.844987007,1.916702825,0.656917761,0.667416676,1.724075437,1.796748368,0.397916718,0.38933659,0.22,0.445931645,0.555866949,0.100681576,
lecture,normal,lecture,AnnaL,hi,horreur,fureur,œ,9,156,203,598.6666667,1498.666667,3030,1.99,5.74,11.09,15.75,0.605510382,0.595907257,1.223065824,1.199367414,1.19524247,1.184743556,0.259394383,0.186721452,1.769508981,1.756894492,0.32,2.298091876,2.40802718,0.113407517,
lecture,normal,lecture,AnnaL,hi,machin,frangin,ɛ̃,E~,160,220,809,1372,3528.333333,2.18,7.3,10.51,16.71,5.003043682,5.105393515,2.879558662,2.849165996,2.75524148,2.744742566,0.836960259,0.764287328,,,0.15,3.858090886,3.96802619,0.115932473,
lecture,normal,lecture,AnnaL,hi,macon,soupçon,ɔ̃,O~,119,222,289.6666667,1259,2376.666667,2.2,2.92,9.96,14.16,2.465803679,3.039839126,2.139224096,2.100878763,1.625604198,1.636103113,1.390572086,1.317899155,,,0.54,-0.522754792,-0.412819488,0.103040354,
lecture,normal,lecture,AnnaL,hi,marais,cyprès,ɛ,3,146,198,612,1958.333333,3102,1.93,5.85,12.87,15.9,0.383972169,0.514372041,2.003433663,2.052597381,1.301707492,1.291208577,1.522926147,1.595599078,0.279782123,0.301412503,0.58,2.404556898,2.514492202,0.135194628,
lecture,normal,lecture,AnnaL,hi,marquis,whiskey,i,i,141,224.3333333,325,2298.333333,3542,2.22,3.28,13.94,16.73,0.576941171,0.741332705,2.885470334,2.955479942,1.26441636,1.274915275,2.593682771,2.666355702,1.554081732,1.578720653,0.92,-0.161566954,-0.05163165,0.101149589,
lecture,normal,lecture,AnnaL,hi,marron,citron,ɔ̃,O~,134,215.6666667,296,1184,2678,2.13,2.99,9.57,14.95,2.086430492,2.652122609,2.366863637,2.319801463,1.560030759,1.570529673,1.779985256,1.707312324,,,0.28,-0.457181353,-0.347246049,0.14148481,
lecture,normal,lecture,AnnaL,hi,menteur,metteur,œ,9,153,208,570.6666667,1655.666667,3064.666667,2.04,5.52,11.75,15.82,0.131477422,0.197405441,1.047524261,1.067968729,0.968014253,0.957515339,0.400319227,0.472992158,1.123383155,1.113252035,0.43,2.070863659,2.180798963,0.121548908,
lecture,normal,lecture,AnnaL,hi,montant,cadence,ɑ̃,a~,194,214.6666667,593,1314.333333,3270.666667,2.12,5.7,10.23,16.23,1.664333151,1.738749354,1.601339028,1.543865217,1.149658093,1.139159178,1.114707563,1.042034632,,,0.64,2.252507499,2.362442803,0.11656485,
lecture,normal,lecture,AnnaL,hi,moto,marteau,o,o,139,215.6666667,401.6666667,880,2669.333333,2.13,4.03,7.78,14.93,0.113661432,0.686814892,3.60642445,3.536073634,0.517873644,0.528372559,3.56904808,3.496375149,,,0.58,0.584975762,0.694911066,0.11025408,
lecture,normal,lecture,AnnaL,hi,orage,ouvrage,a,a,118,206.3333333,770.6666667,1532.333333,2883.333333,2.02,7.04,11.23,15.43,0.465938245,0.161459233,2.491400078,2.47866731,2.488839269,2.478340354,0.112931153,0.040258222,,,0.67,3.591688674,3.701623979,0.115259052,
lecture,normal,lecture,AnnaL,hi,osseux,danseuse,ø,2,165,212,374.6666667,1719.666667,2908.666667,2.09,3.77,12,15.49,0.199047231,0.219219217,1.013636195,1.069603665,0.775193422,0.785692336,0.653095319,0.72576825,0.862591196,0.845511308,0.46,0.327655984,0.437591288,0.081819578,
lecture,normal,lecture,AnnaL,hi,paresse,ivresse,ɛ,3,131,202,573,1966.666667,3086,1.97,5.53,12.9,15.87,0.237548241,0.419615065,1.838817619,1.895099377,0.987141812,0.976642897,1.551386889,1.624059821,0.250576221,0.273539198,0.63,2.089991218,2.199926522,0.078518382,
lecture,normal,lecture,AnnaL,hi,parrain,refrain,ɛ̃,E~,123,214.3333333,884.3333333,1554,3653.333333,2.11,7.81,11.33,16.92,4.769341895,4.858338997,3.2579202,3.247783544,3.257857843,3.247358929,0.020156885,0.052516047,,,0.08,4.360707249,4.470642553,0.079918677,
lecture,normal,lecture,AnnaL,hi,parvis,morphine,i,i,118,220.6666667,380,2036.666667,3488.333333,2.18,3.82,13.13,16.64,0.517060112,0.587822734,1.926915253,1.998286433,0.723894188,0.734393103,1.785771429,1.85844436,1.053325222,1.076915551,0.78,0.378955217,0.488890522,0.10431894,
lecture,normal,lecture,AnnaL,hi,pate,fierté,e,e,146,210,407,2476,3126,2.06,4.08,14.43,15.95,0.087402542,0.109735159,3.12313547,3.196561177,0.467739367,0.478238282,3.087911114,3.160584045,1.616215203,1.634453384,0.75,0.635110039,0.745045343,0.102096303,
lecture,normal,lecture,AnnaL,hi,patins,voisin,ɛ̃,E~,157,209.6666667,406.6666667,1165.333333,2736.666667,2.06,4.08,9.47,15.09,4.937579846,5.055745471,1.937886162,1.870149415,0.47086614,0.481365054,1.879810591,1.807137659,,,0.01,0.631983266,0.74191857,0.075193081,
lecture,normal,lecture,AnnaL,hi,pave,corvée,e,e,165,208.6666667,406.6666667,2385.666667,3128,2.05,4.08,14.19,15.95,0.231493779,0.340900926,2.880421459,2.953833464,0.47086614,0.481365054,2.841674306,2.914347237,1.376992555,1.395896491,0.72,0.631983266,0.74191857,0.127433616,
lecture,normal,lecture,AnnaL,hi,philo,hublot,o,o,133,218.6666667,420.3333333,1016.666667,2903,2.16,4.2,8.63,15.47,0.955159954,1.552622122,2.741134476,2.670420589,0.343386562,0.353885477,2.719541117,2.646868186,,,0.56,0.759462843,0.869398148,0.086577129,
lecture,normal,lecture,AnnaL,hi,poupee,trophée ,e,e,149,220.3333333,427,2499.666667,3306.666667,2.18,4.27,14.5,16.3,0.140185905,0.122365415,3.163344875,3.236666514,0.281731118,0.292230033,3.15077425,3.223447181,1.781386213,1.802483555,0.75,0.821118287,0.931053592,0.078093241,
lecture,normal,lecture,AnnaL,hi,poussin,vaccin,ɛ̃,E~,168,218.6666667,867.3333333,1705.333333,3702,2.16,7.69,11.94,17,4.30474787,4.38611378,3.202952718,3.207028253,3.146775687,3.136276772,0.597251112,0.669924043,,,0.06,4.249625093,4.359560397,0.061764417,
lecture,normal,lecture,AnnaL,hi,puree,degré,e,e,145,207.3333333,392.6666667,2501.666667,3277.333333,2.03,3.94,14.5,16.25,0.238541477,0.202342583,3.213142953,3.286496676,0.602990661,0.613489576,3.156056067,3.228728998,1.765665692,1.786349829,0.63,0.499858745,0.609794049,0.073618875,
lecture,normal,lecture,AnnaL,hi,radeau,fardeau,o,o,100,204,376.6666667,865.6666667,2248.333333,2,3.79,7.68,13.79,0.149230666,0.609320178,3.740092601,3.671126421,0.755928767,0.766427681,3.662903816,3.590230885,,,0.36,0.346920639,0.456855943,0.118846835,
lecture,normal,lecture,AnnaL,hi,radis,vernis,i,i,168,222,301,2211.333333,3319,2.2,3.04,13.68,16.33,0.451760091,0.522768196,2.781006319,2.847917982,1.508521745,1.51902066,2.336312969,2.4089859,1.090330946,1.114504608,0.89,-0.405672339,-0.295737035,0.093722383,
lecture,normal,lecture,AnnaL,hi,recours,discours,u,u,162,223,397.6666667,458.6666667,2703.666667,2.21,3.99,4.55,15.01,3.380761307,3.612376402,6.814914367,6.743359272,0.555623202,0.566122117,6.792226489,6.719553558,,,0.11,0.547226203,0.657161508,0.087528913,
lecture,normal,lecture,AnnaL,hi,recu,insulte,y,y,108,211.6666667,370,1729.333333,3015.333333,2.08,3.73,12.04,15.72,0.500915693,0.486401933,1.072219847,1.128110852,0.820272898,0.830771813,0.690512689,0.76318562,0.820781036,0.809358521,0.06,0.282576508,0.392511812,0.112102765,
lecture,normal,lecture,AnnaL,hi,revue,campus,y,y,166,212,362.3333333,1532.666667,2384.666667,2.09,3.65,11.23,14.19,1.220681373,1.13687493,0.901645503,0.90605636,0.894725347,0.905224262,0.111495139,0.038822208,2.161631372,2.137352377,0.18,0.208124059,0.318059363,0.105724168,
lecture,normal,lecture,AnnaL,hi,satin,festin,ɛ̃,E~,142,197.3333333,564.3333333,1228.666667,3079.333333,1.92,5.46,9.8,15.85,4.783473069,4.901702239,1.796829259,1.7291819,0.915918349,0.905419434,1.545861884,1.473188953,,,0.09,2.018767754,2.128703059,0.084526784,
lecture,normal,lecture,AnnaL,hi,savant,diamant,ɑ̃,a~,155,219.3333333,495.6666667,891,2236,2.17,4.88,7.85,13.76,4.132344876,4.123287632,3.513554968,3.440215096,0.333838273,0.323339358,3.497659292,3.42498636,,,0.59,1.436687679,1.546622983,0.084045515,
lecture,normal,lecture,AnnaL,hi,savon,plafond,ɔ̃,O~,177,206.3333333,249.3333333,1276,2308,2.02,2.5,10.04,13.97,2.742574882,3.28593143,2.431736905,2.402535039,2.052024214,2.062523129,1.304814546,1.232141614,,,0.36,-0.949174808,-0.839239504,0.079162824,
lecture,normal,lecture,AnnaL,hi,source,ressource,u,u,49,247.6666667,374.3333333,1006,2732.333333,2.48,3.77,8.56,15.08,0.693440083,0.557856355,2.889837347,2.822834535,0.778407407,0.788906321,2.783027452,2.710354521,,,0.56,0.324441999,0.434377303,0.041968242,
lecture,normal,lecture,AnnaL,hi,talon,buisson ,ɔ̃,O~,134,213.3333333,354.3333333,1400.666667,2689,2.1,3.57,10.64,14.98,2.957089765,3.568620074,1.200012707,1.167799432,0.972940772,0.983439686,0.702436297,0.629763366,,,0.56,0.129908634,0.239843938,0.094396297,
lecture,normal,lecture,AnnaL,hi,talus,surplus,y,y,153,217.6666667,302.6666667,1944.333333,2407,2.15,3.06,12.82,14.25,0.532583297,0.568395584,2.097482011,2.156501861,1.491402662,1.501901577,1.474838597,1.547511528,1.373193441,1.352456065,0.86,-0.388553256,-0.278617952,0.091489218,
lecture,normal,lecture,AnnaL,hi,tombeau,corbeau,o,o,130,216,398.3333333,782.3333333,2954.666667,2.13,4,7.12,15.59,0.593972283,0.053403189,4.26354647,4.192878585,0.549322717,0.559821631,4.228010531,4.1553376,,,0.73,0.553526689,0.663461993,0.113063467,
lecture,normal,lecture,AnnaL,hi,visa,pizza,a,a,134,205.3333333,726.3333333,1607.666667,3062,2.01,6.72,11.55,15.82,0.017951844,0.319656616,2.180894099,2.178500329,2.171258144,2.16075923,0.204785595,0.277458527,,,0.45,3.27410755,3.384042854,0.081476268,
lecture,normal,lecture,AnnaL,lo,jeudi,colis,i,i,181,223,319.6666667,2125.666667,3371,2.21,3.23,13.42,16.42,0.143500632,0.2188062,2.455935117,2.523067776,1.31821782,1.328716735,2.072177376,2.144850308,0.982925557,1.007906771,0.89,-0.215368414,-0.10543311,0.102254187,
lecture,normal,lecture,AnnaL,lo,argile,bougie,i,i,71,230,417,2173.333333,3446.333333,2.29,4.17,13.57,16.56,0.833159718,1.002954764,2.251832359,2.325240052,0.374343976,0.384842891,2.220498944,2.293171875,1.181414812,1.206375386,0.47,0.72850543,0.838440734,0.105360208,
lecture,normal,lecture,AnnaL,lo,bambou,époux,u,u,168,245.6666667,327.3333333,953.6666667,2876.333333,2.46,3.31,8.25,15.41,0.417057321,0.172575392,3.340311003,3.276945814,1.240957116,1.251456031,3.101242176,3.028569245,,,0.64,-0.138107711,-0.028172406,0.13707562,
lecture,normal,lecture,AnnaL,lo,beguin,bouquin,ɛ̃,E~,172,211.6666667,703.3333333,1618,3352.333333,2.08,6.55,11.59,16.39,3.687614309,3.78850723,2.017549119,2.017374217,2.002332612,1.991833698,0.247322778,0.319995709,,,0.2,3.105182018,3.215117322,0.119873748,
lecture,normal,lecture,AnnaL,lo,blessure,allure,y,y,163,221,419.3333333,1342.333333,2528.333333,2.19,4.19,10.37,14.57,2.205792099,2.138876217,1.040240814,0.976041506,0.352664679,0.363163593,0.97863608,0.905963149,2.695867682,2.674775727,0,0.750184727,0.860120031,0.105721589,
lecture,normal,lecture,AnnaL,lo,bouton,coton,ɔ̃,O~,114,215.3333333,251.3333333,1246.666667,2263.666667,2.12,2.52,9.89,13.84,2.605626428,3.14355684,2.497044349,2.464146694,2.030512876,2.041011791,1.453357471,1.38068454,,,0.41,-0.92766347,-0.817728166,0.074456929,
lecture,normal,lecture,AnnaL,lo,brebis,débit,i,i,168,224.3333333,362,2144,3494,2.22,3.65,13.48,16.65,0.305098259,0.494095748,2.311209303,2.382324222,0.897973563,0.908472478,2.129631875,2.202304806,1.200424346,1.225359335,0.83,0.204875843,0.314811147,0.11982537,
lecture,normal,lecture,AnnaL,lo,budget,cachet,ɛ,3,136,207,545.3333333,2106.333333,3121.666667,2.03,5.31,13.36,15.94,0.346887607,0.287957925,2.149156324,2.213739289,0.75805029,0.747551376,2.011027763,2.083700694,0.598085692,0.621183022,0.64,1.860899696,1.970835,0.101472145,
lecture,normal,lecture,AnnaL,lo,buisson,talon,ɔ̃,O~,164,227.6666667,318,1261.333333,2165.666667,2.26,3.21,9.97,13.54,2.372159247,2.96570199,1.919216184,1.875212223,1.33508244,1.345581355,1.378747852,1.306074921,,,0.47,-0.232233034,-0.12229773,0.096800568,
lecture,normal,lecture,AnnaL,lo,cadence,montant,ɑ̃,a~,126,205.6666667,477.6666667,978.6666667,2696.333333,2.02,4.72,8.4,14.99,3.728229815,3.755390073,2.953054076,2.879891531,0.175829334,0.165330419,2.947814855,2.875141924,,,0.25,1.27867874,1.388614044,0.090030088,
lecture,normal,lecture,AnnaL,lo,campus,revue,y,y,93,233,310,1874,2717.333333,2.32,3.13,12.57,15.05,0.32241386,0.321687701,1.874557639,1.930692897,1.416377339,1.426876254,1.227942008,1.30061494,0.637972762,0.613318001,0.52,-0.313527933,-0.203592629,0.099440032,
lecture,normal,lecture,AnnaL,lo,cartable,étape,a,a,110,206.6666667,664,1704,3070,2.03,6.25,11.94,15.83,0.587702829,0.92172739,1.806358123,1.82168505,1.706582933,1.696084018,0.59203409,0.664707021,,,0.18,2.809432339,2.919367643,0.070615486,
lecture,normal,lecture,AnnaL,lo,cingle,goûter,e,e,128,225.3333333,427.6666667,2447,3183.666667,2.23,4.27,14.36,16.06,0.12000601,0.208002273,3.022550668,3.095880519,0.275584511,0.286083425,3.009961082,3.082634014,1.568745678,1.588323189,0.76,0.827264895,0.937200199,0.135445022,
lecture,normal,lecture,AnnaL,lo,cinquante,entente,ɑ̃,a~,110,225.6666667,339.3333333,872.3333333,2655,2.24,3.43,7.73,14.89,5.040583887,5.112915567,3.788785344,3.722606612,1.121061657,1.131560571,3.619131822,3.54645889,,,0,-0.018212251,0.091723053,0.086769132,
lecture,normal,lecture,AnnaL,lo,citron,marron,ɔ̃,O~,180,219.6666667,319.3333333,1396,2589.666667,2.17,3.23,10.62,14.73,2.998766535,3.600640798,1.506994364,1.482874802,1.321588771,1.332087686,0.724178937,0.651506006,,,0.46,-0.218739365,-0.108804061,0.063296573,
lecture,normal,lecture,AnnaL,lo,clarte,bonté,e,e,127,216.6666667,427,2486,3192.333333,2.14,4.27,14.46,16.08,0.119054053,0.134437262,3.127270871,3.200596516,0.281731118,0.292230033,3.114554652,3.187227583,1.673977209,1.693428346,0.78,0.821118287,0.931053592,0.095923123,
lecture,normal,lecture,AnnaL,lo,corbeau,tombeau,o,o,186,225,418.6666667,688,2660.666667,2.23,4.19,6.44,14.91,1.297917098,0.701214861,4.923726393,4.852037543,0.358854424,0.369353338,4.910631843,4.837958912,,,0.76,0.743994982,0.853930286,0.122338987,
lecture,normal,lecture,AnnaL,lo,corvee,pavé,e,e,143,207.6666667,405,2385.333333,3077.333333,2.04,4.06,14.19,15.85,0.238519046,0.345320999,2.882106359,2.955509288,0.486513223,0.497012138,2.840746724,2.913419655,1.354764878,1.372414586,0.73,0.616336183,0.726271487,0.098283996,
lecture,normal,lecture,AnnaL,lo,cypres,marais,ɛ,3,127,213.3333333,669.6666667,1990,3008,2.1,6.3,12.98,15.7,0.743935344,0.783215161,2.391632495,2.434242045,1.749736432,1.739237518,1.630438103,1.703111034,0.149998309,0.173467456,0.46,2.852585838,2.962521142,0.0762092,
