filename,speaker,task,clarity,ND,word,vowel,freq_f1,amp_f1,width_f1,freq_f2,amp_f2,width_f2,freq_f3,amp_f3,width_f3,freq_h1,amp_h1,freq_h2,amp_h2,amp_h3,amp_p0,freq_p0,p0_id,p0prominence,a1p0_h1,a1p0_h2,a1p0_h3,a1p0,a1p0_compensated,freq_p1,amp_p1,a1p1,a1p1_compensated,a3p0,vwl_amp_rms,vwl_duration,timepoint,point_time,point_vwlpct,attempted_fix,status,errorflag,freq_a1,f0_pitch,order
AnnaL_lecture,AnnaL,lecture,normal,lo,refrain,ɛ̃,254,44.13,262,1047,23.83,169,2052,-3.09,882,237,44.13,345,25.83,21.57,44.13,237,H1,22.54,0,18.3,22.55914,0,2.26856,926,23.83,20.3,24.18858,-47.22404,0.0774031311,160,5,48.800187,93.74,None,Auto,HarmDev,237,226,15
AnnaL_lecture,AnnaL,lecture,normal,hi,coton,ɔ̃,257,52.45,143,1519,6.65,2187,2618,1.29,1012,215,52.45,409,35.98,27.14,52.45,215,H1,16.47,0,16.47,25.30698,0,2.79992,861,12.72,39.73,40.8824,-51.16449,0.0687509905,131,1,52.109229,7.66,None,Auto,None,215,211,16
AnnaL_lecture,AnnaL,lecture,normal,hi,coton,ɔ̃,240,52.98,77,1540,12.81,1056,2188,8.74,740,215,52.98,409,36.71,23.38,52.98,215,H1,16.27,0,16.27,29.60397,0,3.84556,1034,13.44,39.54,40.97737,-44.23977,0.0687509905,131,2,52.131882,25,None,Auto,None,215,209,17
AnnaL_lecture,AnnaL,lecture,normal,hi,coton,ɔ̃,238,52.55,65,1430,9.65,1098,2231,11.14,317,215,52.55,431,35.91,21.24,52.55,215,H1,16.63,0,16.64,31.31044,0,4.21966,861,17.34,35.21,36.55363,-41.41178,0.0687509905,131,3,52.164535,50,None,Auto,None,215,210,18
AnnaL_lecture,AnnaL,lecture,normal,hi,coton,ɔ̃,243,51.38,79,1403,11.55,1049,2296,11.98,376,215,51.38,431,33.09,21.07,51.38,215,H1,18.29,0,18.29,30.30604,0,3.74124,883,16.12,35.26,36.63895,-39.40083,0.0687509905,131,4,52.197188,75,None,Auto,None,215,219,19
AnnaL_lecture,AnnaL,lecture,normal,hi,coton,ɔ̃,244,49.26,58,1408,7.08,952,2283,5.92,390,237,49.26,452,29.41,18.33,49.26,237,H1,19.85,0,19.85,30.92947,0,5.225,904,12.97,36.29,37.71958,-43.34413,0.0687509905,131,5,52.21984,92.34,None,Auto,None,237,228,20
AnnaL_lecture,AnnaL,lecture,normal,hi,savon,ɔ̃,256,51,300,1017,20.75,1410,2327,8.57,533,194,51,388,37.61,28,51,194,H1,13.39,0,13.39,23.00016,0,2.15175,969,20.75,30.25,31.37635,-42.43334,0.0791628235,167,1,76.829349,5.97,None,Auto,None,194,198,21
AnnaL_lecture,AnnaL,lecture,normal,hi,savon,ɔ̃,270,52.82,194,976,21.97,605,2366,7.58,545,194,52.82,409,39.41,34.81,52.82,194,H1,13.41,0,13.41,18.01019,0,2.43848,991,21.97,30.85,32.67068,-45.24131,0.0791628235,167,2,76.861194,25,None,Auto,None,194,200,22
AnnaL_lecture,AnnaL,lecture,normal,hi,savon,ɔ̃,251,51.81,132,1228,14.95,717,2554,-0.56,1878,194,51.81,409,37.91,28.64,51.81,194,H1,13.9,0,13.9,23.16715,0,2.73406,991,18.61,33.2,34.96728,-52.37452,0.0791628235,167,3,76.903039,50,None,Auto,None,194,200,23
AnnaL_lecture,AnnaL,lecture,normal,hi,savon,ɔ̃,237,49.91,86,1429,12.79,515,2330,-3.32,2605,215,49.91,409,31.11,22.1,49.91,215,H1,18.8,0,18.8,27.80579,0,3.67208,1034,14.69,35.22,37.08351,-53.22757,0.0791628235,167,4,76.944884,75,None,Auto,None,215,211,24
AnnaL_lecture,AnnaL,lecture,normal,hi,savon,ɔ̃,238,47.06,39,1472,8.02,452,2412,-5.64,1249,237,47.06,452,22.76,16.14,47.06,237,H1,24.3,0,24.3,30.92381,0,7.21029,904,7.71,39.35,40.9456,-52.69609,0.0791628235,167,5,76.976729,94.03,None,Auto,None,237,227,25
AnnaL_lecture,AnnaL,lecture,normal,hi,divan,ɑ̃,583,44.9,304,1220,30.74,486,3370,9.47,401,215,52.08,431,44.9,40.91,52.08,215,H1,7.18,-7.18,0,3.98547,-7.18,-5.02929,1034,30.74,14.16,16.85943,-42.60548,0.0850725314,140,1,88.15444,7.16,None,Auto,None,431,211,26
AnnaL_lecture,AnnaL,lecture,normal,hi,divan,ɑ̃,725,46.3,136,1260,24.73,839,3709,13.23,961,215,50.91,409,40.51,46.3,50.91,215,H1,10.39,-4.61,5.79,-0.00094,-4.61,-2.49521,861,31.53,14.77,18.378,-37.68377,0.0850725314,140,2,88.179371,25,None,Auto,None,624,205,27
AnnaL_lecture,AnnaL,lecture,normal,hi,divan,ɑ̃,776,41.62,77,1712,9.61,1040,3781,10.43,63,194,49.09,388,34.05,37.76,49.09,194,H1,15.04,-7.47,7.57,3.85549,-7.47,-5.39396,991,18.93,22.69,25.55774,-38.65915,0.0850725314,140,3,88.214302,50,None,Auto,None,797,200,28
AnnaL_lecture,AnnaL,lecture,normal,hi,divan,ɑ̃,428,42.16,404,1247,14.68,412,2688,-11.62,347,215,47.63,409,28.61,33.33,47.63,215,H1,19.02,-5.47,13.55,8.82791,-5.47,-3.30987,861,24.48,17.68,19.76256,-59.25495,0.0850725314,140,4,88.249233,75,None,Auto,None,237,206,29
AnnaL_lecture,AnnaL,lecture,normal,hi,divan,ɑ̃,230,45.28,535,811,29.57,400,1945,-5.74,1901,215,45.28,452,25.62,29.57,45.28,215,H1,19.65,0,19.66,15.71116,0,1.95724,861,21.76,23.52,25.69161,-51.0155,0.0850725314,140,5,88.274164,92.84,None,Auto,None,215,219,30
AnnaL_lecture,AnnaL,lecture,normal,hi,bouquin,ɛ̃,426,55.77,217,2078,26.11,319,3281,23.23,367,237,55.77,495,47.65,35.96,55.77,237,H1,8.12,0,8.12,19.81209,0,2.33306,947,27.85,27.92,29.43909,-32.54088,0.0842358959,163,1,91.730806,6.15,None,Auto,None,237,240,31
AnnaL_lecture,AnnaL,lecture,normal,hi,bouquin,ɛ̃,682,43.57,342,1484,34,182,3209,24.89,112,215,54.14,452,42.59,43.57,54.14,215,H1,11.55,-10.57,0.98,0.00224,-10.57,-8.46034,904,37.17,6.4,9.08414,-29.24935,0.0842358959,163,2,91.761471,25,None,Auto,None,668,224,32
AnnaL_lecture,AnnaL,lecture,normal,hi,bouquin,ɛ̃,254,52.86,667,1154,31.45,351,2102,15.26,1819,215,52.86,431,35.17,36.45,52.86,215,H1,17.69,0,17.69,16.41109,0,1.94261,861,36.46,16.4,18.58886,-37.59729,0.0842358959,163,3,91.802135,50,None,Auto,None,215,217,33
AnnaL_lecture,AnnaL,lecture,normal,hi,bouquin,ɛ̃,238,49.52,558,1122,32.29,257,2197,6.04,1490,215,49.52,452,31.89,33.2,49.52,215,H1,17.63,0,17.63,16.32115,0,1.94003,883,29.54,19.98,22.48552,-43.47947,0.0842358959,163,4,91.8428,75,None,Auto,None,215,224,34
AnnaL_lecture,AnnaL,lecture,normal,hi,bouquin,ɛ̃,274,47.08,284,1160,29.23,122,2003,6.34,539,237,47.08,474,28.67,26,47.08,237,H1,18.41,0,18.41,21.08352,0,2.26652,926,26.34,20.74,23.53111,-40.74192,0.0842358959,163,5,91.873464,93.85,None,Auto,None,237,237,35
AnnaL_lecture,AnnaL,lecture,normal,lo,citron,ɔ̃,299,52.11,151,1180,20.96,779,3063,-3.73,703,215,52.11,431,41.08,26.94,52.11,215,H1,11.03,0,11.03,25.17272,0,2.64253,883,16.92,35.19,36.8284,-55.84401,0.0632965733,176,1,104.289277,5.68,None,Auto,None,215,219,36
AnnaL_lecture,AnnaL,lecture,normal,lo,citron,ɔ̃,267,52.69,129,1168,18.67,868,2363,4.03,1529,215,52.69,431,39.61,26.2,52.69,215,H1,13.08,0,13.08,26.48773,0,2.89738,861,19.89,32.8,34.31919,-48.66021,0.0632965733,176,2,104.323318,25,None,Auto,None,215,215,37
AnnaL_lecture,AnnaL,lecture,normal,lo,citron,ɔ̃,260,51.58,128,1278,18.07,835,2305,6.51,1170,215,51.58,431,36.16,24.29,51.58,215,H1,15.42,0,15.42,27.28983,0,2.92796,883,21.38,30.2,31.72931,-45.06893,0.0632965733,176,3,104.367358,50,None,Auto,None,215,219,38
AnnaL_lecture,AnnaL,lecture,normal,lo,citron,ɔ̃,383,47.92,374,1466,8.02,1039,2933,1.89,975,215,47.92,452,29.79,30.1,47.92,215,H1,18.13,0,18.13,17.82277,0,2.16841,904,13.62,34.3,35.85507,-46.0298,0.0632965733,176,4,104.411398,75,None,Auto,None,215,225,39
AnnaL_lecture,AnnaL,lecture,normal,lo,citron,ɔ̃,495,27.83,756,1516,13.31,831,3210,6.82,154,215,41.11,431,25.15,27.83,41.11,215,H1,15.96,-13.28,2.68,-0.00346,-13.28,-11.23855,883,21.2,6.63,8.47119,-34.28817,0.0632965733,176,5,104.445438,94.32,None,Auto,None,668,223,40
AnnaL_lecture,AnnaL,lecture,normal,hi,entente,ɑ̃,437,47.07,205,990,34.88,219,3285,15.86,131,215,50.52,409,47.07,42.43,50.52,215,H1,3.45,-3.45,0,4.63945,-3.45,-1.15405,1012,32.78,14.29,18.9573,-34.6619,0.0788115653,135,1,110.213735,7.41,None,Auto,None,409,205,41
AnnaL_lecture,AnnaL,lecture,normal,hi,entente,ɑ̃,606,46.01,532,883,41.47,320,3613,1.67,478,194,51.11,409,41.34,46.01,51.11,194,H1,9.77,-5.1,4.67,0.00425,-5.1,-2.99513,1012,35.04,10.97,13.58429,-49.44484,0.0788115653,135,2,110.237485,25,None,Auto,None,624,205,42
AnnaL_lecture,AnnaL,lecture,normal,hi,entente,ɑ̃,757,42.98,213,1056,28.39,1542,3389,1.54,906,194,51.13,409,37.43,42.98,51.13,194,H1,13.7,-8.15,5.55,0.00033,-8.15,-6.07773,1012,28.39,14.59,16.78786,-49.58501,0.0788115653,135,3,110.271235,50,None,Auto,None,603,203,43
AnnaL_lecture,AnnaL,lecture,normal,hi,entente,ɑ̃,699,42.63,247,1149,23.95,1561,2095,2.29,1108,215,50.93,409,35.54,42.63,50.93,215,H1,15.39,-8.3,7.09,0.00154,-8.3,-6.19772,861,30.61,12.02,14.678,-48.64251,0.0788115653,135,4,110.304986,75,None,Auto,None,624,208,44
AnnaL_lecture,AnnaL,lecture,normal,hi,entente,ɑ̃,662,40.81,260,1353,14.81,1371,2412,1.11,690,215,50.17,431,35.96,40.81,50.17,215,H1,14.21,-9.36,4.85,-0.00122,-9.36,-7.24544,883,29.84,10.97,13.29964,-49.05792,0.0788115653,135,5,110.328736,92.59,None,Auto,None,646,215,45
AnnaL_lecture,AnnaL,lecture,normal,hi,poussin,ɛ̃,377,53.59,2450,502,43.33,558,1464,32.76,261,237,53.59,452,43.33,41.03,53.59,237,H1,10.25,0,10.26,12.56399,0,2.0575,926,33.22,20.37,21.50166,-20.82649,0.0617644171,148,1,148.161896,6.75,None,Auto,None,237,231,46
AnnaL_lecture,AnnaL,lecture,normal,hi,poussin,ɛ̃,819,40.56,729,1488,32.95,446,3920,11.46,558,215,52.28,431,39.86,40.56,52.28,215,H1,12.42,-11.72,0.7,0.00236,-11.72,-9.66112,883,38.01,2.55,5.27197,-40.82054,0.0617644171,148,2,148.188939,25,None,Auto,None,668,219,47
AnnaL_lecture,AnnaL,lecture,normal,hi,poussin,ɛ̃,833,36.37,414,1612,24.51,556,3693,12.76,252,215,51.25,431,35.74,36.37,51.25,215,H1,15.51,-14.88,0.63,-0.00066,-14.88,-12.80531,861,36.31,0.06,3.46981,-38.48642,0.0617644171,148,3,148.225982,50,None,Auto,None,646,215,48
AnnaL_lecture,AnnaL,lecture,normal,hi,poussin,ɛ̃,208,48.92,615,1050,29.47,411,1913,9.83,829,215,48.92,431,31.39,32.23,48.92,215,H1,17.53,0,17.53,16.68787,0,1.89505,883,29.47,19.45,21.83761,-39.09361,0.0617644171,148,4,148.263025,75,None,Auto,None,215,219,49
AnnaL_lecture,AnnaL,lecture,normal,hi,poussin,ɛ̃,391,46.02,379,1248,19.69,581,2402,-0.45,639,237,46.02,345,28.84,26.09,46.02,237,H1,19.58,0,17.18,19.9317,0,2.21049,904,24.07,21.95,23.89282,-46.47209,0.0617644171,148,5,148.290068,93.25,None,Auto,HarmDev,237,227,50
AnnaL_lecture,AnnaL,lecture,normal,lo,voisin,ɛ̃,557,45.98,426,1354,33.17,213,3472,9.25,574,215,55.45,431,45.98,41.69,55.45,215,H1,9.47,-9.47,0,4.29131,-9.47,-7.34236,883,35.66,10.32,12.65236,-46.20328,0.1354484404,149,1,191.906604,6.7,None,Auto,None,431,219,51
AnnaL_lecture,AnnaL,lecture,normal,lo,voisin,ɛ̃,692,43.12,221,1238,31.28,208,3503,11.87,288,215,54.64,431,42.82,43.12,54.64,215,H1,11.83,-11.52,0.3,-0.00398,-11.52,-9.39186,861,40.6,2.52,5.95548,-42.76676,0.1354484404,149,2,191.933922,25,None,Auto,None,646,217,52
AnnaL_lecture,AnnaL,lecture,normal,lo,voisin,ɛ̃,364,52.75,582,914,37.45,592,2498,2.75,1309,215,52.75,431,37.59,38.54,52.75,215,H1,15.16,0,15.16,14.20964,0,2.06722,861,37.45,15.3,17.30658,-49.99605,0.1354484404,149,3,191.971239,50,None,Auto,None,215,217,53
AnnaL_lecture,AnnaL,lecture,normal,lo,voisin,ɛ̃,850,36.66,465,1262,30.03,821,3840,6.79,318,215,49.72,452,34.62,36.66,49.72,215,H1,15.09,-13.06,2.04,-0.00468,-13.06,-10.98495,904,35.44,1.22,4.52484,-42.92532,0.1354484404,149,4,192.008557,75,None,Auto,None,668,223,54
AnnaL_lecture,AnnaL,lecture,normal,lo,voisin,ɛ̃,277,43.01,1251,1118,25.26,418,1927,5.46,959,215,43.01,431,26.88,29.45,43.01,215,H1,16.13,0,16.13,13.55957,0,1.96998,861,31.54,11.47,13.85326,-37.55286,0.1354484404,149,5,192.035874,93.3,None,Auto,None,215,219,55
AnnaL_lecture,AnnaL,lecture,normal,lo,plafond,ɔ̃,353,52.16,225,1221,20.46,912,1868,8.43,1940,237,52.16,452,43.35,33.55,52.16,237,H1,8.81,0,8.81,18.61098,0,2.44071,904,26.48,25.68,27.28081,-43.73423,0.1044446738,95,1,246.511725,10.47,None,Auto,None,237,227,56
AnnaL_lecture,AnnaL,lecture,normal,lo,plafond,ɔ̃,287,52.47,170,1178,22.98,493,2280,1.1,1962,215,52.47,452,40.12,29.86,52.47,215,H1,12.35,0,12.35,22.61203,0,2.6113,904,25.89,26.58,28.57451,-51.37411,0.1044446738,95,2,246.525597,25,None,Auto,None,215,224,57
AnnaL_lecture,AnnaL,lecture,normal,lo,plafond,ɔ̃,264,52.64,155,1174,19.24,626,2306,7.39,959,215,52.64,431,37.26,26.82,52.64,215,H1,15.38,0,15.38,25.82452,0,2.72611,883,26.1,26.54,28.30593,-45.25129,0.1044446738,95,3,246.549469,50,None,Auto,None,215,220,58
AnnaL_lecture,AnnaL,lecture,normal,lo,plafond,ɔ̃,275,52.33,222,1293,18.8,870,2511,3.48,1160,215,52.33,431,36.05,31.61,52.33,215,H1,16.28,0,16.28,20.715,0,2.40881,883,24.33,28,29.52578,-48.84992,0.1044446738,95,4,246.573341,75,None,Auto,None,215,219,59
AnnaL_lecture,AnnaL,lecture,normal,lo,plafond,ɔ̃,357,52.05,488,1594,14.81,924,3385,2.08,820,215,52.05,431,35.87,33.5,52.05,215,H1,16.18,0,16.18,18.55297,0,2.07949,883,23.44,28.61,30.15387,-49.97019,0.1044446738,95,5,246.587214,89.53,None,Auto,None,215,219,60
AnnaL_lecture,AnnaL,lecture,normal,hi,montant,ɑ̃,587,50.9,184,1227,38.42,80,3243,16.35,151,215,53.4,431,50.9,45.05,53.4,215,H1,2.5,-2.5,0,5.85233,-2.5,-0.32722,861,38.86,12.04,14.84296,-37.04502,0.1165648501,170,1,277.053186,5.88,None,Auto,None,431,219,61
AnnaL_lecture,AnnaL,lecture,normal,hi,montant,ɑ̃,764,48.11,200,1078,41.36,299,3603,9.31,1230,215,53.03,431,43.91,48.11,53.03,215,H1,9.12,-4.92,4.2,-0.00308,-4.92,-2.79998,861,47.08,1.03,5.95949,-43.71972,0.1165648501,170,2,277.085717,25,None,Auto,None,646,213,62
AnnaL_lecture,AnnaL,lecture,normal,hi,montant,ɑ̃,288,51.98,464,824,41.8,100,2121,6.39,755,215,51.98,409,35.98,41.8,51.98,215,H1,16,0,16,10.17753,0,2.08752,861,38.35,13.63,20.32017,-45.58576,0.1165648501,170,3,277.128248,50,None,Auto,None,215,210,63
AnnaL_lecture,AnnaL,lecture,normal,hi,montant,ɑ̃,251,49.57,722,723,40.81,202,2105,4.71,874,215,49.57,431,34.26,40.81,49.57,215,H1,15.32,0,15.31,8.75677,0,1.99441,861,28.97,20.6,22.79168,-44.85993,0.1165648501,170,4,277.170779,75,None,Auto,None,215,217,64
AnnaL_lecture,AnnaL,lecture,normal,hi,montant,ɑ̃,661,35.01,227,1573,7.52,2128,2315,-2.66,880,215,44.61,452,27.22,35.01,44.61,215,H1,17.39,-9.6,7.79,0.00045,-9.6,-7.48882,861,20.03,14.98,17.32084,-47.26799,0.1165648501,170,5,277.20331,94.12,None,Auto,None,668,226,65
AnnaL_lecture,AnnaL,lecture,normal,hi,machin,ɛ̃,623,43.15,450,1381,31.62,301,3388,22.05,77,215,54.48,431,43.15,42.22,54.48,215,H1,11.33,-11.33,0,0.9336,-11.33,-9.22067,883,38.38,4.77,7.24178,-32.43057,0.1159324731,161,1,296.16758,6.22,None,Auto,None,431,220,66
AnnaL_lecture,AnnaL,lecture,normal,hi,machin,ɛ̃,774,43.62,210,1355,38.1,114,3459,11.38,205,215,53.99,431,42.21,43.62,53.99,215,H1,11.78,-10.37,1.41,0.00399,-10.37,-8.26572,883,42.74,0.88,5.03209,-42.60911,0.1159324731,161,2,296.197779,25,None,Auto,None,646,218,67
AnnaL_lecture,AnnaL,lecture,normal,hi,machin,ɛ̃,776,42.49,152,1303,35.87,110,3503,23.33,69,215,52.56,431,39.33,41.27,52.56,215,H1,13.23,-10.07,3.16,1.21938,-10.07,-7.96172,883,42.49,0,4.62972,-29.23029,0.1159324731,161,3,296.237977,50,None,Auto,None,883,218,68
AnnaL_lecture,AnnaL,lecture,normal,hi,machin,ɛ̃,874,40.18,237,1456,31.24,377,3580,25.66,108,215,49.5,452,36.79,38.53,49.5,215,H1,12.71,-9.32,3.39,1.65043,-9.32,-7.23829,883,40.18,0,5.23774,-23.83665,0.1159324731,161,4,296.278176,75,None,Auto,None,883,223,69
AnnaL_lecture,AnnaL,lecture,normal,hi,machin,ɛ̃,769,33.23,232,1365,30.84,348,3503,19.88,228,215,44.14,431,31.19,33.23,44.14,215,H1,12.95,-10.91,2.04,0.00446,-10.91,-8.80742,861,31.38,1.85,5.94439,-24.26258,0.1159324731,161,5,296.308375,93.78,None,Auto,MeanF3,646,211,70
AnnaL_lecture,AnnaL,lecture,normal,hi,bouchon,ɔ̃,540,43.06,399,1477,14.61,935,3464,5.13,686,215,52.61,452,43.06,38.76,52.61,215,H1,9.55,-9.55,0,4.2983,-9.55,-7.42119,904,27.77,15.29,17.17595,-47.47932,0.0877373378,107,1,307.143187,9.34,None,Auto,None,452,224,71
AnnaL_lecture,AnnaL,lecture,normal,hi,bouchon,ɔ̃,314,52.82,222,1148,26.9,622,2161,10.25,1275,215,52.82,431,42.42,33.62,52.82,215,H1,10.4,0,10.4,19.19682,0,2.40853,883,24.94,27.88,29.72405,-42.57245,0.0877373378,107,2,307.15994,25,None,Auto,None,215,220,72
AnnaL_lecture,AnnaL,lecture,normal,hi,bouchon,ɔ̃,296,53.13,200,1132,28.3,427,2264,9.39,787,215,53.13,431,41.89,30.71,53.13,215,H1,11.24,0,11.24,22.42373,0,2.49177,883,27.41,25.72,27.85547,-43.74175,0.0877373378,107,3,307.186694,50,None,Auto,None,215,220,73
AnnaL_lecture,AnnaL,lecture,normal,hi,bouchon,ɔ̃,292,53.55,234,1135,27.1,608,2161,9.57,1202,215,53.55,452,40.44,34.79,53.55,215,H1,13.11,0,13.11,18.76145,0,2.38842,904,25.9,27.65,29.53555,-43.97738,0.0877373378,107,4,307.213447,75,None,Auto,None,215,224,74
AnnaL_lecture,AnnaL,lecture,normal,hi,bouchon,ɔ̃,317,53.17,501,850,38.22,842,2273,6.98,1193,215,53.17,452,39.69,38.22,53.17,215,H1,13.48,0,13.48,14.94685,0,2.05797,904,22.91,30.26,31.64114,-46.1943,0.0877373378,107,5,307.2302,90.66,None,Auto,None,215,226,75
AnnaL_lecture,AnnaL,lecture,normal,lo,sultan,ɑ̃,545,49.98,198,1283,34.19,126,3316,12.91,306,215,51.98,431,49.98,42.99,51.98,215,H1,2,-2,0,6.98817,-2,0.1903,861,36.51,13.47,15.93206,-39.07098,0.073859822,128,1,309.64947,7.79,None,Auto,None,431,218,76
AnnaL_lecture,AnnaL,lecture,normal,lo,sultan,ɑ̃,781,46.23,388,1051,44.16,575,3490,18.82,114,215,52.05,431,44.18,46.23,52.05,215,H1,7.87,-5.82,2.05,-0.00157,-5.82,-3.71892,861,44.16,2.07,5.7212,-33.23028,0.073859822,128,2,309.671574,25,None,Auto,None,646,214,77
AnnaL_lecture,AnnaL,lecture,normal,lo,sultan,ɑ̃,819,45.33,136,1134,32.26,1064,3550,16.01,120,215,51,431,39.81,44.48,51,215,H1,11.19,-5.67,5.52,0.84973,-5.67,-3.57869,861,45.15,0.18,6.46477,-34.9886,0.073859822,128,3,309.703678,50,None,Auto,None,840,213,78
AnnaL_lecture,AnnaL,lecture,normal,lo,sultan,ɑ̃,411,48.8,704,1099,28.75,393,2364,3.62,825,215,48.8,431,35.15,40.45,48.8,215,H1,13.66,0,13.65,8.34912,0,2.04823,861,39.66,9.14,11.57962,-45.18029,0.073859822,128,4,309.735782,75,None,Auto,None,215,211,79
AnnaL_lecture,AnnaL,lecture,normal,lo,sultan,ɑ̃,797,38.49,104,1695,7.01,890,3583,15.04,103,194,44.18,388,30.88,35.36,44.18,194,H1,13.31,-5.69,7.61,3.1259,-5.69,-3.61709,861,25.96,12.53,18.43175,-29.13502,0.073859822,128,5,309.757886,92.21,None,Auto,None,818,206,80
